DateTime,Temp_C,RH_%,CO2_ppm,Temp_C_m,RH_%_m,CO2_ppm_m
2025-07-10 07:26:00,22.944,45.056,357.0,22.87142857142857,43.0,546.0
2025-07-10 07:27:00,22.992,45.056,340.0,22.87142857142857,43.0,547.0
2025-07-10 07:28:00,22.992,45.074,340.0,22.87142857142857,43.0,547.0
2025-07-10 07:29:00,22.968,45.093,369.0,22.885714285714283,43.0,544.0
2025-07-10 07:30:00,22.968,45.093,342.0,22.885714285714283,43.0,544.0
2025-07-10 07:31:00,22.944,45.099,383.0,22.871428571428574,43.0,544.0
2025-07-10 07:32:00,22.968,45.099,345.0,22.857142857142858,43.0,544.0
2025-07-10 07:33:00,22.92,45.099,303.0,22.857142857142858,43.0,543.0
2025-07-10 07:34:00,22.92,45.099,336.0,22.842857142857138,43.0,546.0
2025-07-10 07:35:00,22.944,45.099,334.0,22.842857142857145,43.0,543.0
2025-07-10 07:36:00,23.016,45.117,334.0,22.842857142857145,43.0,544.0
2025-07-10 07:37:00,22.92,45.135,340.0,22.842857142857145,43.0,546.0
2025-07-10 07:38:00,22.92,45.154,347.0,22.857142857142858,43.0,546.0
2025-07-10 07:39:00,22.944,45.154,329.0,22.87142857142857,43.0,546.0
2025-07-10 07:40:00,22.944,45.154,363.0,22.87142857142857,43.0,546.0
2025-07-10 07:41:00,22.944,45.154,322.0,22.87142857142857,43.0,546.0
2025-07-10 07:42:00,22.92,45.154,347.0,22.857142857142858,43.0,543.0
2025-07-10 07:43:00,22.944,45.135,329.0,22.842857142857145,43.0,543.0
2025-07-10 07:44:00,22.944,45.154,340.0,22.828571428571426,43.0,544.0
2025-07-10 07:45:00,22.92,45.135,358.0,22.814285714285717,43.0,543.0
2025-07-10 07:46:00,22.92,45.154,347.0,22.814285714285717,43.0,543.0
2025-07-10 07:47:00,22.944,45.154,345.0,22.828571428571426,43.0,544.0
2025-07-10 07:48:00,22.944,45.172,342.0,22.842857142857145,43.0,544.0
2025-07-10 07:49:00,22.92,45.172,360.0,22.842857142857145,43.0,544.0
2025-07-10 07:50:00,22.944,45.172,371.0,22.842857142857138,43.0,544.0
2025-07-10 07:51:00,22.92,45.172,341.0,22.842857142857145,43.0,543.0
2025-07-10 07:52:00,22.944,45.172,342.0,22.842857142857145,43.0,542.0
2025-07-10 07:53:00,22.944,45.19,342.0,22.828571428571426,43.0,543.0
2025-07-10 07:54:00,22.968,45.19,331.0,23.157142857142862,43.0,543.0
2025-07-10 07:55:00,22.92,45.178,360.0,23.271428571428572,43.0,543.0
2025-07-10 07:56:00,22.92,45.203,363.0,23.314285714285713,43.0,544.0
2025-07-10 07:57:00,22.92,45.197,369.0,23.32857142857143,41.9375,544.0
2025-07-10 07:58:00,22.92,45.215,352.0,23.32857142857143,41.0,545.0
2025-07-10 07:59:00,22.92,45.215,348.0,23.328571428571426,42.5,545.0
2025-07-10 08:00:00,22.896,45.239,369.0,23.32857142857143,43.0,546.0
2025-07-10 08:01:00,22.896,45.239,348.0,23.0,43.0,544.0
2025-07-10 08:02:00,22.92,45.258,354.0,22.885714285714283,43.0,545.0
2025-07-10 08:03:00,22.872,45.239,332.0,22.857142857142858,43.0,546.0
2025-07-10 08:04:00,22.92,45.258,343.0,22.842857142857145,43.0,546.0
2025-07-10 08:05:00,22.92,45.258,339.0,22.857142857142858,43.0,546.0
2025-07-10 08:06:00,22.944,45.258,348.0,22.87142857142857,43.0,546.0
2025-07-10 08:07:00,22.896,45.258,328.0,22.885714285714283,43.0,545.0
2025-07-10 08:08:00,22.896,45.258,336.0,22.885714285714283,43.0,546.0
2025-07-10 08:09:00,22.872,45.276,369.0,23.214285714285715,43.0,546.0
2025-07-10 08:10:00,22.896,45.276,371.0,23.314285714285713,43.0,546.0
2025-07-10 08:11:00,22.896,45.276,336.0,23.342857142857138,43.0,548.0
2025-07-10 08:12:00,22.92,45.288,334.0,23.342857142857145,41.9375,543.2474747474747
2025-07-10 08:13:00,22.872,45.288,348.0,23.342857142857145,41.0,538.0
2025-07-10 08:14:00,22.872,45.288,367.0,23.32857142857143,42.5,540.0
2025-07-10 08:15:00,22.872,45.288,385.0,23.314285714285713,43.0,538.0
2025-07-10 08:16:00,22.872,45.288,371.0,22.97142857142857,43.0,542.0
2025-07-10 08:17:00,22.896,45.306,354.0,22.857142857142858,43.0,542.0
2025-07-10 08:18:00,22.872,45.306,339.0,22.82857142857143,43.0,544.0
2025-07-10 08:19:00,22.872,45.282,360.0,22.814285714285717,43.0,543.0
2025-07-10 08:20:00,22.92,45.282,334.0,22.8,43.0,543.0
2025-07-10 08:21:00,22.848,45.282,332.0,22.8,43.0,545.0
2025-07-10 08:22:00,22.872,45.3,325.0,22.8,43.0,544.0
2025-07-10 08:23:00,22.848,45.3,336.0,22.785714285714285,43.0,546.0
2025-07-10 08:24:00,22.824,45.3,360.0,22.771428571428572,43.0,547.0
2025-07-10 08:25:00,22.848,45.3,343.0,22.75714285714286,43.0,547.0
2025-07-10 08:26:00,22.824,45.3,383.0,22.74285714285714,43.0,547.0
2025-07-10 08:27:00,22.848,45.3,348.0,22.728571428571428,43.0,548.0
2025-07-10 08:28:00,22.872,45.319,374.0,22.728571428571428,43.0,546.0
2025-07-10 08:29:00,22.824,45.319,352.0,22.72857142857143,43.0,546.0
2025-07-10 08:30:00,22.848,45.319,365.0,22.74285714285714,43.0,546.0
2025-07-10 08:31:00,22.824,45.319,343.0,22.75714285714286,43.0,548.0
2025-07-10 08:32:00,22.896,45.319,352.0,22.77142857142857,43.0,550.0
2025-07-10 08:33:00,22.8,45.337,348.0,22.785714285714285,43.0,548.0
2025-07-10 08:34:00,22.824,45.319,369.0,22.8,43.0,550.0
2025-07-10 08:35:00,22.848,45.3,369.0,22.785714285714285,43.0,548.0
2025-07-10 08:36:00,22.824,45.3,346.0,22.785714285714285,43.0,548.0
2025-07-10 08:37:00,22.824,45.282,358.0,22.785714285714285,43.0,549.0
2025-07-10 08:38:00,22.824,45.276,363.0,22.785714285714285,43.0,548.0
2025-07-10 08:39:00,22.824,45.276,369.0,22.785714285714285,43.0,548.9250000000001
2025-07-10 08:40:00,22.824,45.282,325.0,22.785714285714285,43.0,550.0
2025-07-10 08:41:00,22.824,45.276,356.0,22.785714285714285,43.0,545.0
2025-07-10 08:42:00,22.824,45.282,339.0,22.8,43.0,548.0
2025-07-10 08:43:00,22.776,45.276,350.0,22.8,43.0,548.0
2025-07-10 08:44:00,22.824,45.276,363.0,23.12857142857143,43.0,549.0
2025-07-10 08:45:00,22.824,45.306,352.0,23.228571428571428,43.0,547.0
2025-07-10 08:46:00,22.824,45.306,354.0,23.257142857142856,43.0,545.0
2025-07-10 08:47:00,22.896,45.306,339.0,23.25714285714286,41.9375,546.0
2025-07-10 08:48:00,22.872,45.325,346.0,23.24285714285714,41.0,546.0
2025-07-10 08:49:00,22.848,45.325,374.0,23.228571428571428,42.5,544.0
2025-07-10 08:50:00,22.776,45.306,341.0,23.214285714285715,43.0,544.0
2025-07-10 08:51:00,22.824,45.306,363.0,22.871428571428574,43.0,544.0
2025-07-10 08:52:00,22.824,45.306,321.0,22.771428571428572,43.0,544.0
2025-07-10 08:53:00,22.824,45.306,336.0,22.742857142857144,43.0,547.0
2025-07-10 08:54:00,22.8,45.306,350.0,22.74285714285714,43.0,545.0
2025-07-10 08:55:00,22.8,45.325,350.0,22.75714285714286,43.0,544.0
2025-07-10 08:56:00,22.824,45.325,325.0,22.757142857142856,43.0,543.0
2025-07-10 08:57:00,22.872,45.343,350.0,22.75714285714286,43.0,543.0
2025-07-10 08:58:00,22.824,45.361,352.0,22.771428571428572,43.0,543.0
2025-07-10 08:59:00,22.872,45.38,358.0,22.771428571428572,43.0,544.0
2025-07-10 09:00:00,22.896,45.398,334.0,22.757142857142856,43.0,545.5833333333334
2025-07-10 09:01:00,22.824,45.416,358.0,22.742857142857144,43.0,547.0
2025-07-10 09:02:00,22.848,45.453,369.0,22.75714285714286,43.0,548.0
2025-07-10 09:03:00,22.824,45.453,360.0,22.800000000000004,43.5,549.0
2025-07-10 09:04:00,22.848,45.691,439.0,22.857142857142858,43.5,550.0
2025-07-10 09:05:00,22.848,45.575,417.0,22.900000000000002,43.0,551.0
2025-07-10 09:06:00,22.848,45.557,405.0,22.942857142857143,43.0,552.0
2025-07-10 09:07:00,22.848,45.52,356.0,23.0,43.0,554.5
2025-07-10 09:08:00,22.848,45.532,360.0,23.057142857142857,43.0,556.0
2025-07-10 09:09:00,22.848,45.532,405.0,23.099999999999998,43.0,555.0
2025-07-10 09:10:00,22.848,45.563,343.0,23.128571428571426,43.0,554.0
2025-07-10 09:11:00,22.872,45.563,391.0,23.142857142857142,43.0,555.0
2025-07-10 09:12:00,22.848,45.581,371.0,23.17142857142857,43.0,558.0
2025-07-10 09:13:00,22.872,45.599,352.0,23.2,43.0,560.0
2025-07-10 09:14:00,22.872,45.563,358.0,23.22857142857143,43.0,560.0
2025-07-10 09:15:00,22.92,45.551,348.0,23.257142857142856,43.0,561.0
2025-07-10 09:16:00,22.968,45.532,381.0,23.271428571428572,43.0,562.0
2025-07-10 09:17:00,22.896,45.496,376.0,23.285714285714285,43.0,562.0
2025-07-10 09:18:00,22.944,45.477,360.0,23.3,43.0,562.0
2025-07-10 09:19:00,22.896,45.477,383.0,23.3,43.0,560.0
2025-07-10 09:20:00,22.896,45.459,360.0,23.3,43.0,562.0
2025-07-10 09:21:00,22.92,45.459,383.0,23.3,43.0,565.0
2025-07-10 09:22:00,22.92,45.459,371.0,23.3,43.0,564.0
2025-07-10 09:23:00,22.92,45.483,376.0,23.3,43.0,565.0
2025-07-10 09:24:00,22.92,45.453,367.0,23.285714285714285,43.0,566.0
2025-07-10 09:25:00,22.944,45.453,374.0,23.271428571428572,43.0,567.0
2025-07-10 09:26:00,22.992,45.453,363.0,23.271428571428572,43.0,567.0
2025-07-10 09:27:00,22.968,45.612,417.0,23.271428571428572,43.0,566.0
2025-07-10 09:28:00,22.968,45.465,425.0,23.25714285714286,43.0,565.0
2025-07-10 09:29:00,22.968,45.453,377.0,23.24285714285714,43.0,579.0
2025-07-10 09:30:00,22.944,45.453,373.0,23.22857142857143,43.0,569.0
2025-07-10 09:31:00,22.944,45.435,387.0,23.24285714285714,43.0,589.0
2025-07-10 09:32:00,23.016,45.435,377.0,23.25714285714286,43.0,602.0
2025-07-10 09:33:00,22.992,45.441,356.0,23.27142857142857,43.0,609.0
2025-07-10 09:34:00,22.968,45.416,381.0,23.271428571428572,43.0,610.0
2025-07-10 09:35:00,22.968,45.404,347.0,23.3,43.0,604.0
2025-07-10 09:36:00,22.968,45.404,349.0,23.32857142857143,43.0,590.0
2025-07-10 09:37:00,22.992,45.404,369.0,23.357142857142858,42.5,584.0
2025-07-10 09:38:00,22.992,45.386,373.0,23.37142857142857,42.5,581.0
2025-07-10 09:39:00,22.992,45.386,365.0,23.385714285714283,43.0,581.0
2025-07-10 09:40:00,22.992,45.386,377.0,23.38571428571429,42.5,579.0
2025-07-10 09:41:00,22.992,45.374,371.0,23.4,43.0,576.0
2025-07-10 09:42:00,22.992,45.374,395.0,23.4,42.5,575.0
2025-07-10 09:43:00,23.016,45.355,365.0,23.4,42.5,575.0
2025-07-10 09:44:00,23.064,45.355,419.0,23.4,42.5,573.0
2025-07-10 09:45:00,23.016,45.355,373.0,23.414285714285715,42.5,582.0
2025-07-10 09:46:00,23.04,45.337,338.0,23.428571428571427,42.5,596.0
2025-07-10 09:47:00,23.016,45.337,370.0,23.442857142857143,42.5,599.0
2025-07-10 09:48:00,23.088,45.337,373.0,23.45714285714286,42.5,603.0
2025-07-10 09:49:00,23.016,45.319,380.0,23.457142857142856,42.5,600.0
2025-07-10 09:50:00,23.04,45.3,349.0,23.471428571428568,42.5,600.0
2025-07-10 09:51:00,23.136,45.319,368.0,23.485714285714284,42.5,597.0
2025-07-10 09:52:00,23.088,45.306,364.0,23.485714285714284,42.5,591.0
2025-07-10 09:53:00,23.064,45.288,386.0,23.485714285714284,42.5,588.0
2025-07-10 09:54:00,23.04,45.276,345.0,23.485714285714284,42.5,587.0
2025-07-10 09:55:00,23.064,45.276,364.0,23.485714285714284,42.5,585.0
2025-07-10 09:56:00,23.064,45.288,368.0,23.82857142857143,42.5,587.0
2025-07-10 09:57:00,23.064,45.306,359.0,23.942857142857147,42.5,586.0
2025-07-10 09:58:00,23.04,45.306,408.0,23.97142857142857,42.5,576.0
2025-07-10 09:59:00,23.04,45.361,386.0,23.97142857142857,41.4375,584.0
2025-07-10 10:00:00,23.064,45.361,400.0,23.97142857142857,40.5,584.0
2025-07-10 10:01:00,23.04,45.343,377.0,23.95714285714286,42.0,581.0
2025-07-10 10:02:00,23.064,45.343,384.0,23.95714285714286,42.5,584.0
2025-07-10 10:03:00,23.088,45.325,368.0,23.614285714285717,42.5,583.0
2025-07-10 10:04:00,23.088,45.306,380.0,23.485714285714284,42.5,580.9230769230769
2025-07-10 10:05:00,23.064,45.306,366.0,23.442857142857143,42.5,580.0
2025-07-10 10:06:00,23.088,45.288,404.0,23.428571428571427,42.5,581.0
2025-07-10 10:07:00,23.088,45.288,390.0,23.428571428571427,42.5,582.0
2025-07-10 10:08:00,23.112,45.276,394.0,23.428571428571427,42.5,583.0
2025-07-10 10:09:00,23.088,45.282,375.0,23.41428571428571,42.5,582.0
2025-07-10 10:10:00,23.088,45.264,384.0,23.428571428571427,42.5,583.5
2025-07-10 10:11:00,23.064,45.203,394.0,23.428571428571427,42.5,585.0
2025-07-10 10:12:00,23.112,45.172,392.0,23.442857142857143,42.5,582.8939393939393
2025-07-10 10:13:00,23.088,45.172,366.0,23.457142857142856,42.5,581.0
2025-07-10 10:14:00,23.088,45.117,377.0,23.457142857142856,42.5,582.0
2025-07-10 10:15:00,23.088,45.074,384.0,23.485714285714288,42.5,582.0
2025-07-10 10:16:00,23.112,45.001,402.0,23.514285714285716,42.5,581.0
2025-07-10 10:17:00,23.112,44.977,380.0,23.871428571428574,42.5,580.0
2025-07-10 10:18:00,23.112,44.958,380.0,24.24285714285714,42.5,579.0
2025-07-10 10:19:00,23.184,44.904,375.0,24.221276732008256,42.5,579.0
2025-07-10 10:20:00,23.184,44.885,384.0,24.29270530343683,41.8013468013468,574.0
2025-07-10 10:21:00,23.136,44.849,386.0,24.349848160579686,40.54713804713804,588.0
2025-07-10 10:22:00,23.208,44.849,400.0,24.378419589151115,40.0,598.0
2025-07-10 10:23:00,23.232,44.849,380.0,24.40699101772254,41.02342209072979,605.0
2025-07-10 10:24:00,23.184,44.849,357.0,24.092705303436826,42.0,610.0
2025-07-10 10:25:00,23.136,44.849,384.0,23.77841958915111,42.0,613.0
2025-07-10 10:26:00,23.16,44.836,384.0,23.842857142857145,42.0,615.0
2025-07-10 10:27:00,23.232,44.849,377.0,23.82857142857143,42.0,617.0
2025-07-10 10:28:00,23.16,44.818,390.0,23.828571428571426,42.0,619.0
2025-07-10 10:29:00,23.16,44.818,402.0,23.842857142857145,42.0,622.0
2025-07-10 10:30:00,23.208,44.806,406.0,23.857142857142858,42.0,622.0
2025-07-10 10:31:00,23.16,44.781,388.0,23.87142857142857,42.0,622.0
2025-07-10 10:32:00,23.16,44.769,368.0,23.885714285714283,42.0,625.0
2025-07-10 10:33:00,23.256,44.751,364.0,23.9,42.0,623.0
2025-07-10 10:34:00,23.184,44.739,386.0,23.9,42.0,622.0
2025-07-10 10:35:00,23.16,44.72,380.0,23.9,42.0,623.0
2025-07-10 10:36:00,23.184,44.72,404.0,23.885714285714283,41.5,621.0
2025-07-10 10:37:00,23.184,44.702,386.0,23.87142857142857,41.5,622.0
2025-07-10 10:38:00,23.208,44.684,394.0,23.842857142857138,41.5,622.0
2025-07-10 10:39:00,23.232,44.666,402.0,23.814285714285717,41.5,620.0
2025-07-10 10:40:00,23.232,44.647,390.0,23.771428571428572,42.0,619.0
2025-07-10 10:41:00,23.184,44.629,402.0,23.74285714285714,41.5,617.0
2025-07-10 10:42:00,23.184,44.611,364.0,23.714285714285715,41.5,615.0
2025-07-10 10:43:00,23.208,44.611,359.0,23.685714285714287,41.5,611.0
2025-07-10 10:44:00,23.208,44.611,388.0,23.657142857142855,41.5,607.0
2025-07-10 10:45:00,23.208,44.586,388.0,23.657142857142862,41.5,609.0
2025-07-10 10:46:00,23.208,44.592,375.0,23.67142857142857,41.5,604.0
2025-07-10 10:47:00,23.208,44.629,402.0,23.7,42.0,607.0
2025-07-10 10:48:00,23.16,44.604,388.0,23.714285714285715,41.5,610.0
2025-07-10 10:49:00,23.184,44.55,397.0,23.728571428571428,41.5,614.0
2025-07-10 10:50:00,23.184,44.543,386.0,23.771428571428572,41.5,614.0
2025-07-10 10:51:00,23.208,44.543,370.0,23.814285714285713,41.5,614.0
2025-07-10 10:52:00,23.184,44.562,384.0,23.842857142857145,41.5,615.0
2025-07-10 10:53:00,23.16,44.543,380.0,23.857142857142858,41.5,614.0
2025-07-10 10:54:00,23.136,44.574,377.0,23.87142857142857,41.5,612.0
2025-07-10 10:55:00,23.208,44.666,400.0,23.885714285714283,41.5,612.0
2025-07-10 10:56:00,23.208,44.72,431.0,23.9,41.5,611.0
2025-07-10 10:57:00,23.184,44.684,402.0,23.9,41.5,612.0
2025-07-10 10:58:00,23.232,44.629,400.0,23.9,41.5,614.0
2025-07-10 10:59:00,23.232,44.574,404.0,23.885714285714283,41.5,616.0
2025-07-10 11:00:00,23.16,44.574,420.0,23.87142857142857,41.5,618.0
2025-07-10 11:01:00,23.16,44.562,397.0,23.857142857142858,41.5,623.0
2025-07-10 11:02:00,23.16,44.525,404.0,23.842857142857145,41.5,626.0
2025-07-10 11:03:00,23.208,44.525,382.0,23.82857142857143,41.5,630.0
2025-07-10 11:04:00,23.184,44.525,416.0,23.814285714285713,41.5,631.0
2025-07-10 11:05:00,23.16,44.525,390.0,23.785714285714285,41.5,633.0
2025-07-10 11:06:00,23.184,44.525,406.0,23.771428571428572,41.5,636.0
2025-07-10 11:07:00,23.256,44.525,422.0,23.74285714285714,41.5,636.0
2025-07-10 11:08:00,23.184,44.525,386.0,23.714285714285715,41.5,636.0
2025-07-10 11:09:00,23.232,44.482,397.0,23.685714285714287,41.5,634.0
2025-07-10 11:10:00,23.16,44.464,404.0,23.642857142857142,41.5,632.0
2025-07-10 11:11:00,23.184,44.464,375.0,23.599999999999998,41.5,631.0
2025-07-10 11:12:00,23.16,44.446,416.0,23.571428571428573,41.5,631.0
2025-07-10 11:13:00,23.16,44.446,402.0,23.542857142857144,41.5,627.0
2025-07-10 11:14:00,23.184,44.427,404.0,23.514285714285712,41.5,627.0
2025-07-10 11:15:00,23.16,44.409,380.0,23.485714285714284,41.5,629.0
2025-07-10 11:16:00,23.136,44.379,382.0,23.457142857142856,41.5,625.0
2025-07-10 11:17:00,23.16,44.36,380.0,23.442857142857143,41.5,622.0
2025-07-10 11:18:00,23.232,44.342,397.0,23.428571428571427,41.5,624.0
2025-07-10 11:19:00,23.136,44.342,388.0,23.41428571428571,41.5,622.0
2025-07-10 11:20:00,23.136,44.36,375.0,23.628571428571426,41.5,614.75
2025-07-10 11:21:00,23.112,44.36,400.0,23.699999999999996,41.5,610.0
2025-07-10 11:22:00,23.136,44.36,400.0,23.72857142857143,41.5,616.0
2025-07-10 11:23:00,23.136,44.379,366.0,23.74285714285714,40.675000000000004,624.0
2025-07-10 11:24:00,23.112,44.379,400.0,23.74285714285714,40.0,629.0
2025-07-10 11:25:00,23.136,44.36,359.0,23.74285714285714,41.0,630.0
2025-07-10 11:26:00,23.112,44.36,384.0,23.742857142857144,41.5,630.0
2025-07-10 11:27:00,23.112,44.391,390.0,23.51428571428571,41.5,630.0
2025-07-10 11:28:00,23.136,44.379,373.0,23.442857142857143,41.5,628.0
2025-07-10 11:29:00,23.136,44.391,400.0,23.414285714285715,41.5,629.0
2025-07-10 11:30:00,23.112,44.409,377.0,23.4,41.5,629.0
2025-07-10 11:31:00,23.136,44.409,397.0,23.4,41.5,629.0
2025-07-10 11:32:00,23.16,44.379,394.0,23.4,41.5,627.0
2025-07-10 11:33:00,23.16,44.305,413.0,23.4,41.5,627.0
2025-07-10 11:34:00,23.136,44.202,400.0,23.4,41.5,624.0
2025-07-10 11:35:00,23.136,44.183,384.0,23.4,41.5,624.0
2025-07-10 11:36:00,23.136,44.128,400.0,23.4,41.5,626.0
2025-07-10 11:37:00,23.136,44.11,416.0,23.4,41.5,625.0
2025-07-10 11:38:00,23.136,44.092,438.0,23.4,41.5,623.0
2025-07-10 11:39:00,23.184,44.055,416.0,23.4,41.5,624.0
2025-07-10 11:40:00,23.16,43.988,368.0,23.4,41.0,622.0
2025-07-10 11:41:00,23.16,43.97,388.0,23.4,41.5,621.0
2025-07-10 11:42:00,23.16,43.951,394.0,23.4,41.5,619.2
2025-07-10 11:43:00,23.136,43.951,404.0,23.4,41.0,618.0
2025-07-10 11:44:00,23.16,43.951,404.0,23.385714285714283,41.0,618.0
2025-07-10 11:45:00,23.184,43.933,390.0,23.37142857142857,41.0,618.0
2025-07-10 11:46:00,23.136,43.933,386.0,23.357142857142854,41.5,617.0
2025-07-10 11:47:00,23.136,43.951,400.0,23.342857142857145,41.0,616.0
2025-07-10 11:48:00,23.136,43.951,400.0,23.32857142857143,41.5,616.9545454545454
2025-07-10 11:49:00,23.208,43.951,424.0,23.314285714285713,41.0,619.0
2025-07-10 11:50:00,23.112,43.915,390.0,23.3,41.0,622.0
2025-07-10 11:51:00,23.136,43.86,413.0,23.3,41.0,622.0
2025-07-10 11:52:00,23.112,43.854,386.0,23.3,41.0,620.0
2025-07-10 11:53:00,23.112,43.842,373.0,23.3,41.0,626.0
2025-07-10 11:54:00,23.136,43.793,406.0,23.285714285714285,41.0,631.0
2025-07-10 11:55:00,23.136,43.774,402.0,23.27142857142857,41.0,637.0
2025-07-10 11:56:00,23.136,43.768,400.0,23.25714285714286,41.0,640.0
2025-07-10 11:57:00,23.112,43.744,394.0,23.24285714285714,41.0,642.0
2025-07-10 11:58:00,23.112,43.762,424.0,23.228571428571428,41.0,643.0
2025-07-10 11:59:00,23.088,43.762,404.0,23.214285714285715,41.0,642.0
2025-07-10 12:00:00,23.088,43.762,380.0,23.2,41.0,644.0
2025-07-10 12:01:00,23.088,43.762,406.0,23.2,41.0,644.0
2025-07-10 12:02:00,23.136,43.744,418.0,23.2,41.0,646.0
2025-07-10 12:03:00,23.136,43.762,438.0,23.2,41.0,647.0
2025-07-10 12:04:00,23.064,43.774,406.0,23.185714285714287,41.0,646.0
2025-07-10 12:05:00,23.136,43.774,422.0,23.185714285714283,41.0,647.0
2025-07-10 12:06:00,23.136,43.811,400.0,23.185714285714287,41.0,646.0
2025-07-10 12:07:00,23.088,43.811,397.0,23.185714285714287,41.0,647.0
2025-07-10 12:08:00,23.088,43.829,377.0,23.185714285714283,41.0,646.0
2025-07-10 12:09:00,23.088,43.829,384.0,23.185714285714287,41.0,645.0
2025-07-10 12:10:00,23.088,43.811,406.0,23.185714285714287,41.0,642.0
2025-07-10 12:11:00,23.088,43.829,394.0,23.214285714285715,41.0,639.0
2025-07-10 12:12:00,23.112,43.793,380.0,23.214285714285715,41.0,639.0
2025-07-10 12:13:00,23.088,43.774,400.0,23.557142857142857,41.0,638.0
2025-07-10 12:14:00,23.064,43.793,384.0,23.67142857142857,41.0,636.0
2025-07-10 12:15:00,23.064,43.762,373.0,23.714285714285715,41.0,631.0
2025-07-10 12:16:00,23.112,43.707,420.0,23.728571428571428,39.9375,624.8327759197324
2025-07-10 12:17:00,23.088,43.689,413.0,23.74285714285714,39.0,619.0
2025-07-10 12:18:00,23.064,43.671,434.0,23.74285714285714,40.5,633.0
2025-07-10 12:19:00,23.064,43.652,404.0,23.74285714285714,41.0,635.0
2025-07-10 12:20:00,23.112,43.634,388.0,23.400000000000002,41.0,636.0
2025-07-10 12:21:00,23.064,43.567,424.0,23.285714285714285,41.0,636.0
2025-07-10 12:22:00,23.136,43.512,392.0,23.242857142857144,41.0,638.0
2025-07-10 12:23:00,23.16,43.457,390.0,23.228571428571428,41.0,639.0
2025-07-10 12:24:00,23.064,43.42,397.0,23.214285714285715,41.0,639.0
2025-07-10 12:25:00,23.16,43.408,386.0,23.2,41.0,640.0
2025-07-10 12:26:00,23.088,43.353,422.0,23.21428571428571,41.0,640.0
2025-07-10 12:27:00,23.136,43.475,404.0,23.228571428571428,41.0,639.0
2025-07-10 12:28:00,23.088,43.42,406.0,23.242857142857144,41.0,637.0
2025-07-10 12:29:00,23.088,43.42,438.0,23.24285714285714,41.0,635.0
2025-07-10 12:30:00,23.136,43.408,408.0,23.24285714285714,41.0,633.0
2025-07-10 12:31:00,23.088,43.408,375.0,23.242857142857144,41.0,624.0
2025-07-10 12:32:00,23.064,43.439,422.0,23.24285714285714,41.0,631.0
2025-07-10 12:33:00,23.184,43.457,418.0,23.22857142857143,41.0,642.0
2025-07-10 12:34:00,23.064,43.457,402.0,23.214285714285715,41.0,645.0
2025-07-10 12:35:00,23.064,43.494,431.0,23.2,41.0,647.0
2025-07-10 12:36:00,23.088,43.512,404.0,23.2,41.0,650.0
2025-07-10 12:37:00,23.088,43.518,386.0,23.2,41.0,653.0
2025-07-10 12:38:00,23.112,43.53,416.0,23.2,41.0,658.0
2025-07-10 12:39:00,23.064,43.518,404.0,23.2,41.0,658.0
2025-07-10 12:40:00,23.088,43.536,397.0,23.2,41.0,659.0
2025-07-10 12:41:00,23.04,43.518,408.0,23.185714285714283,41.0,660.0
2025-07-10 12:42:00,23.112,43.518,427.0,23.171428571428574,41.0,660.0
2025-07-10 12:43:00,23.112,43.518,413.0,23.17142857142857,41.0,658.0
2025-07-10 12:44:00,23.064,43.555,427.0,23.17142857142857,41.0,647.0
2025-07-10 12:45:00,23.04,43.536,418.0,23.185714285714287,41.0,638.0
2025-07-10 12:46:00,23.112,43.536,418.0,23.2,41.0,637.0
2025-07-10 12:47:00,23.04,43.536,443.0,23.228571428571428,41.0,637.0
2025-07-10 12:48:00,23.064,43.5,438.0,23.25714285714286,41.0,637.0
2025-07-10 12:49:00,23.088,43.488,416.0,23.3,41.0,640.0
2025-07-10 12:50:00,23.04,43.5,422.0,23.314285714285713,41.0,640.0
2025-07-10 12:51:00,23.112,43.5,418.0,23.671428571428574,41.0,638.0
2025-07-10 12:52:00,23.04,43.469,420.0,23.8,41.0,641.0
2025-07-10 12:53:00,23.04,43.414,418.0,23.842857142857138,41.0,641.0
2025-07-10 12:54:00,23.088,43.5,438.0,23.857142857142858,39.91666666666667,639.0
2025-07-10 12:55:00,23.064,43.433,436.0,23.87142857142857,39.0,649.2301587301588
2025-07-10 12:56:00,23.088,43.4975184392419,492.0,23.87142857142857,40.0,658.0
2025-07-10 12:57:00,23.136,43.762,562.0,23.88571428571429,40.5,651.7142857142857
